"external_id","date","video","q2","q3","q4"
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-27T00:03:55.208000+02:00","116_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-28T19:47:38.667000+02:00","117_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-29T22:52:55.698000+02:00","118_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-30T23:39:10.241000+02:00","119_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-01T22:15:48.182000+02:00","120_p1204_5.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-04T00:10:21.677000+02:00","123_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-05T23:27:08.393000+02:00","124_p1204_4.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-07T22:22:41.903000+02:00","126_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-09T22:43:28.478000+02:00","128_4phreal_rating.mp4","1",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-10T19:29:16.200000+02:00","129_p1204_5.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-11T23:30:00.683000+02:00","130_p1204_5.0_slowmo1y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-12T14:07:41.407000+02:00","131_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-13T22:41:09.490000+02:00","132_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-14T22:26:42.189000+02:00","133_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-16T00:06:04.283000+02:00","135_4phreal_rating.mp4","2",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-18T20:07:51.339000+02:00","137_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-19T23:53:58.611000+02:00","138_p1204_5.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-21T18:58:19.329000+02:00","140_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-23T15:40:06.019000+02:00","142_4phreal_rating.mp4","3",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-24T18:41:24.241000+02:00","143_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-25T23:28:31.173000+02:00","144_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-26T23:25:37.912000+02:00","145_p1204_2.0_slowmo2.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-29T19:16:37.603000+02:00","148_p1204_4.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-07-30T22:58:48.329000+02:00","149_4phreal_rating.mp4","2",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-01T20:16:53.295000+02:00","151_p1204_5.0_slowmo2n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-02T16:25:52.377000+02:00","152_p1204_2.0_slowmo2.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-04T23:55:40.281000+02:00","154_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-06T23:26:19.509000+02:00","156_4phreal_rating.mp4","2",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-08T00:00:12.814000+02:00","157_p1204_4.0_slowmo2.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-12T16:31:34.269000+02:00","162_p1204_2.0_slowmo2.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-14T23:04:15.664000+02:00","164_p1204_2.0_slowmo2.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-17T23:13:44.565000+02:00","167_p1204_5.0_slowmo2.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-21T22:55:46.623000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-22T23:24:36.664000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-24T23:28:54.737000+02:00","174_p1204_5.0_slowmo2.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-25T23:33:00.216000+02:00","175_p1204_5.0_slowmo2y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-08-27T22:26:53.015000+02:00","177_4phreal_rating.mp4","4",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-01-01T14:32:36.085000+01:00","028_rating_video.mp4","5",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-01-08T10:22:16.686000+01:00","035_rating_video.mp4","4",NA,"W poniedziałek i wtorek jakoś była słaba, natomiast w pozostałe dni wspaniała. Stąd uśredniona ocena to ""dobra"""
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-06T16:47:48.645000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-07T18:27:29.223000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-08T15:52:20.090000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-09T16:43:38.858000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-10T15:01:16.043000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-11T09:15:45.263000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-12T09:00:51.894000+01:00","007_4phreal_rating.mp4","4",NA,""
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-13T10:58:31.892000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-14T17:03:06.521000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-15T14:54:43.072000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-16T18:19:29.277000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-17T17:11:55.671000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-18T12:25:20.449000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-19T09:46:49.031000+01:00","014_4phreal_rating.mp4","3",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-21T16:06:41.056000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-22T21:53:53.873000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-23T17:57:32.825000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-24T20:30:04.438000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-25T09:05:13.274000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-26T09:04:22.827000+02:00","021_4phreal_rating.mp4","5",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-27T17:35:11.649000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-29T15:01:03.592000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-30T21:51:28.095000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-03-31T23:09:38.168000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-01T10:34:44.401000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-02T09:01:37.576000+02:00","028_4phreal_rating.mp4","5",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-03T09:28:24.335000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-04T10:14:11.422000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-05T14:23:59.129000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-06T13:48:05.850000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-07T23:18:47.720000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-08T22:13:13.411000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-09T19:38:44.247000+02:00","035_4phreal_rating.mp4","5",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-10T14:28:58.929000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-11T14:28:46.339000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-12T21:14:34.490000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-13T18:20:16.006000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-14T21:47:10.273000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-15T09:04:05.243000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-16T16:07:55.598000+02:00","043_4phreal_rating.mp4","4",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-17T20:28:26.140000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-18T17:23:29.826000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-19T21:40:16.051000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-20T05:14:36.623000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-21T07:12:37.895000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-22T10:36:57.580000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-23T09:35:36.023000+02:00","050_4phreal_rating.mp4","4",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-24T17:42:09.949000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-25T22:42:31.829000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-26T22:48:25.347000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-27T22:09:04.862000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-28T23:38:36.865000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-29T10:30:06.859000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-04-30T09:15:35.720000+02:00","057_4phreal_rating.mp4","3",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-01T09:01:36.130000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-02T10:03:03.072000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-07T10:12:08.461000+02:00","064_4phreal_rating.mp4","4",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-08T17:40:22.299000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-09T16:04:52.848000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-10T22:31:37.649000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-11T21:58:20.807000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-12T22:54:46.090000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-13T19:31:05.144000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-14T09:00:43.392000+02:00","072_4phreal_rating.mp4","2",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-15T18:14:06.101000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-16T19:43:55.610000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-17T16:09:24.174000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-20T11:02:05.370000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-21T19:41:01.144000+02:00","079_4phreal_rating.mp4","2",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-22T12:34:12.494000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-23T16:12:03.238000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-24T21:04:39.025000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-25T17:42:48.771000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-28T09:20:56.413000+02:00","086_4phreal_rating.mp4","3",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-29T09:17:06.777000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-30T17:59:31.283000+02:00","088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-05-31T15:30:36.714000+02:00","089_p1204_2.0_4phreal_widoki70y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-01T19:50:33.911000+02:00","090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-02T18:26:10.232000+02:00","091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-03T11:17:40.518000+02:00","092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-04T09:55:12.905000+02:00","093_4phreal_rating.mp4","3",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-05T11:28:05.737000+02:00","094_p1204_4.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-06T16:32:47.523000+02:00","095_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-07T17:06:05.498000+02:00","096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-08T09:09:22.246000+02:00","097_p1204_2.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-09T15:52:11.893000+02:00","098_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-10T09:22:47.376000+02:00","099_p1204_4.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-11T09:46:15.578000+02:00","100_4phreal_rating.mp4","5",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-12T15:43:07.600000+02:00","101_p1204_4.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-13T16:15:53.965000+02:00","102_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-14T15:55:54.705000+02:00","103_p1204_2.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-15T16:12:41.848000+02:00","104_p1204_2.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-16T19:35:12.722000+02:00","105_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-17T10:03:20.359000+02:00","106_p1204_2.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-18T09:51:16.276000+02:00","107_4phreal_rating.mp4","2",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-19T15:42:36.871000+02:00","108_p1204_2.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-20T15:56:00.021000+02:00","109_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-21T15:46:47.265000+02:00","110_p1204_4.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-22T16:03:46.021000+02:00","111_p1204_4.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-23T17:23:17.464000+02:00","112_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-24T09:10:27.323000+02:00","113_p1204_4.0_slowmo2.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-25T20:15:10.374000+02:00","114_4phreal_rating.mp4","5",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-26T22:08:24.861000+02:00","115_p1204_2.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-29T10:24:00.927000+02:00","118_p1204_2.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-06-30T21:47:47.796000+02:00","119_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-07-01T09:44:01.607000+02:00","120_p1204_5.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-07-02T13:32:53.168000+02:00","121_4phreal_rating.mp4","5",NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-07-03T09:24:39.543000+02:00","122_p1204_2.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-07-04T15:01:02.895000+02:00","123_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-07-05T14:54:12.507000+02:00","124_p1204_4.0_slowmo1.mp4",NA,NA,NA
"54ed7a40648d1de6f17930fbe19e77ef17b575a25213afc2bec36af192f335ef","2023-07-06T17:34:53.901000+02:00","125_p1204_4.0_slowmo1.mp4",NA,NA,NA
